Priority,Category,Severity,File,Line,Rule,Issue,Auto Fixable,Current Code,Suggested Code,Estimated Effort,Fix Strategy,New Bug Cause
High,Bug,MAJOR,src/app/pages/projects/projects.component.html,18,Web:InputWithoutLabelCheck,Add an "id" attribute to this input field and associate it with a label.,Yes,<input (ngModel)...>,<input id="projectName" (ngModel)...>,5min,Add unique id to each input; add matching for attribute to the paired label,N/A
High,Bug,MAJOR,src/app/pages/projects/projects.component.html,24,Web:InputWithoutLabelCheck,Add an "id" attribute to this input field and associate it with a label.,Yes,<input type="text"...>,<input id="projectDesc" type="text"...>,5min,Add unique id to each input; add matching for attribute to the paired label,N/A
High,Bug,MAJOR,src/app/pages/projects/projects.component.html,33,Web:InputWithoutLabelCheck,Add an "id" attribute to this input field and associate it with a label.,Yes,<input type="date"...>,<input id="projectStart" type="date"...>,5min,Add unique id to each input; add matching for attribute to the paired label,N/A
High,Bug,MAJOR,src/app/pages/projects/projects.component.html,39,Web:InputWithoutLabelCheck,Add an "id" attribute to this input field and associate it with a label.,Yes,<input type="date"...>,<input id="projectEnd" type="date"...>,5min,Add unique id to each input; add matching for attribute to the paired label,N/A
High,Bug,MAJOR,src/app/pages/projects/projects.component.html,45,Web:InputWithoutLabelCheck,Add an "id" attribute to this input field and associate it with a label.,Yes,<input type="text"...>,<input id="projectStatus" type="text"...>,5min,Add unique id to each input; add matching for attribute to the paired label,N/A
High,Bug,MAJOR,src/app/pages/tasks/tasks.component.html,16,Web:InputWithoutLabelCheck,Add an "id" attribute to this input field and associate it with a label.,Yes,<input (ngModel)...>,<input id="taskName" (ngModel)...>,5min,Add unique id to each input; add matching for attribute to the paired label,N/A
High,Bug,MAJOR,src/app/pages/tasks/tasks.component.html,22,Web:InputWithoutLabelCheck,Add an "id" attribute to this input field and associate it with a label.,Yes,<input type="text"...>,<input id="taskDesc" type="text"...>,5min,Add unique id to each input; add matching for attribute to the paired label,N/A
High,Bug,MAJOR,src/app/pages/tasks/tasks.component.html,31,Web:InputWithoutLabelCheck,Add an "id" attribute to this input field and associate it with a label.,Yes,<input type="date"...>,<input id="taskDue" type="date"...>,5min,Add unique id to each input; add matching for attribute to the paired label,N/A
High,Bug,MAJOR,src/app/pages/tasks/tasks.component.html,37,Web:InputWithoutLabelCheck,Add an "id" attribute to this input field and associate it with a label.,Yes,<input type="date"...>,<input id="taskPriority" type="date"...>,5min,Add unique id to each input; add matching for attribute to the paired label,N/A
High,Bug,MAJOR,src/app/pages/tasks/tasks.component.html,43,Web:InputWithoutLabelCheck,Add an "id" attribute to this input field and associate it with a label.,Yes,<input type="text"...>,<input id="taskStatus" type="text"...>,5min,Add unique id to each input; add matching for attribute to the paired label,N/A
